Kosova  Kosovo	XK	XXK		Kosovo
Andorra	AD	AND	20	Andorra
الإمارات العربية المتحدة	AE	ARE	784	United Arab Emirates
افغانستان	AF	AFG	4	Afghanistan
Antigua and Barbuda	AG	ATG	28	Antigua and Barbuda
Anguilla	AI	AIA	660	Anguilla
Shqipëria	AL	ALB	8	Albania
Հայաստան	AM	ARM	51	Armenia
Angola	AO	AGO	24	Angola
Argentina	AR	ARG	32	Argentina
Sāmoa	AS	ASM	16	American Samoa
Österreich	AT	AUT	40	Austria
Australia	AU	AUS	36	Australia
Azərbaycan	AZ	AZE	31	Azerbaijan
Bosna i Hercegovina  Босна и Херцеговина	BA	BIH	70	Bosnia and Herzegovina
Barbados	BB	BRB	52	Barbados
বাংলাদেশ	BD	BGD	50	Bangladesh
België  Belgique  Belgien	BE	BEL	56	Belgium
Burkina Faso	BF	BFA	854	Burkina Faso
Бългaрия	BG	BGR	100	Bulgaria
البحرين	BH	BHR	48	Bahrain
Burundi	BI	BDI	108	Burundi
Bénin	BJ	BEN	204	Benin
Bermuda	BM	BMU	60	Bermuda
Brunei	BN	BRN	96	Brunei Darussalam
Bolivia	BO	BOL	68	Bolivia (Plurinational State of)
Brasil	BR	BRA	76	Brazil
The Bahamas	BS	BHS	44	Bahamas
འབྲུགཡུལ་	BT	BTN	64	Bhutan
Botswana	BW	BWA	72	Botswana
Беларусь	BY	BLR	112	Belarus
Belize	BZ	BLZ	84	Belize
Canada	CA	CAN	124	Canada
Congo	CD	COD	180	Congo, Democratic Republic of the
République démocratique du Congo	CD	COD	180	Congo, Democratic Republic of the
Ködörösêse tî Bêafrîka - République Centrafricaine	CF	CAF	140	Central African Republic
Congo	CG	COG	178	Congo
SchweizSuisseSvizzeraSvizra	CH	CHE	756	Switzerland
Côte D Ivoire	CI	CIV	384	Côte d'Ivoire
Kūki  Āirani	CK	COK	184	Cook Islands
Chile	CL	CHL	152	Chile
Cameroun	CM	CMR	120	Cameroon
中国	CN	CHN	156	China
Colombia	CO	COL	170	Colombia
Costa Rica	CR	CRI	188	Costa Rica
Cuba	CU	CUB	192	Cuba
Cabo Verde	CV	CPV	132	Cabo Verde
Κύπρος - Kıbrıs	CY	CYP	196	Cyprus
Česko	CZ	CZE	203	Czechia
Deutschland	DE	DEU	276	Germany
Djibouti جيبوتي	DJ	DJI	262	Djibouti
Danmark	DK	DNK	208	Denmark
Dominica	DM	DMA	212	Dominica
Dominica	DO	DOM	214	Dominican Republic
República Dominicana	DO	DOM	214	Dominican Republic
Algérie  ⵍⵣⵣⴰⵢⴻⵔ  الجزائر	DZ	DZA	12	Algeria
Ecuador	EC	ECU	218	Ecuador
Eesti	EE	EST	233	Estonia
مصر	EG	EGY	818	Egypt
الجمهورية العربية الصحراوية الديمقراطية	EH	ESH	732	Western Sahara
ኤርትራ Eritrea إرتريا	ER	ERI	232	Eritrea
España	ES	ESP	724	Spain
ኢትዮጵያ	ET	ETH	231	Ethiopia
Suomi  Finland	FI	FIN	246	Finland
Viti	FJ	FJI	242	Fiji
Falkland Islands	FK	FLK	238	Falkland Islands (Malvinas)
Micronesia	FM	FSM	583	Micronesia (Federated States of)
Føroyar	FO	FRO	234	Faroe Islands
France	FR	FRA	250	France
Gabon	GA	GAB	266	Gabon
British Sovereign Base Areas	GB	GBR	826	United Kingdom of Great Britain and Northern Ireland
United Kingdom	GB	GBR	826	United Kingdom of Great Britain and Northern Ireland
Grenada	GD	GRD	308	Grenada
საქართველო	GE	GEO	268	Georgia
Guernsey	GG	GGY	831	Guernsey
Ghana	GH	GHA	288	Ghana
Gibraltar	GI	GIB	292	Gibraltar
Kalaallit Nunaat	GL	GRL	304	Greenland
Gambia	GM	GMB	270	Gambia
Guinée	GN	GIN	324	Guinea
Guinea Ecuatorial	GQ	GNQ	226	Equatorial Guinea
Guinée	GQ	GNQ	226	Equatorial Guinea
Ελλάς	GR	GRC	300	Greece
South Georgia and the South Sandwich Islands	GS	SGS	239	South Georgia and the South Sandwich Islands
Guatemala	GT	GTM	320	Guatemala
Guiné-Bissau	GW	GNB	624	Guinea-Bissau
Guyana	GY	GUY	328	Guyana
Honduras	HN	HND	340	Honduras
Hrvatska	HR	HRV	191	Croatia
Ayiti	HT	HTI	332	Haiti
Magyarország	HU	HUN	348	Hungary
Indonesia	ID	IDN	360	Indonesia
Éire  Ireland	IE	IRL	372	Ireland
ישראל	IL	ISR	376	Israel
Isle of Man	IM	IMN	833	Isle of Man
India	IN	IND	356	India
British Indian Ocean Territory	IO	IOT	86	British Indian Ocean Territory
India	IO	IOT	86	British Indian Ocean Territory
العراق	IQ	IRQ	368	Iraq
ایران	IR	IRN	364	Iran (Islamic Republic of)
Ísland	IS	ISL	352	Iceland
Italia	IT	ITA	380	Italy
Jersey	JE	JEY	832	Jersey
Jamaica	JM	JAM	388	Jamaica
الأردن	JO	JOR	400	Jordan
日本	JP	JPN	392	Japan
Kenya	KE	KEN	404	Kenya
Кыргызстан	KG	KGZ	417	Kyrgyzstan
ព្រះរាជាណាចក្រ​កម្ពុជា	KH	KHM	116	Cambodia
Kiribati	KI	KIR	296	Kiribati
Comores Komori جزر القمر	KM	COM	174	Comoros
Saint Kitts and Nevis	KN	KNA	659	Saint Kitts and Nevis
조선민주주의인민공화국	KP	PRK	408	Korea (Democratic People's Republic of)
